questions,short_answers,responses,matches
Please answer the following question: Question: ancient mathematics book shiva sutra was written by? Answer:,"Mahayana, Manama, Anastasia, Katakana",Shiva Sutras was,0
Please answer the following question: Question: who replaces michael as the manager of the scranton branch? Answer:,Andy Bernard,"Andy Bernard.
Andy Bernard is",1
Please answer the following question: Question: who is the woman who plays flo on progressive? Answer:,Stephanie Courtney,"Tracy Morgan's wife, Megan",0
Please answer the following question: Question: where was the war fought between france and perssia in 1870? Answer:,"Schleswig, Jutland",The war was not fought between,0
Please answer the following question: Question: where is the bull run held in spain? Answer:,Pamplona,The Bull Run (also known,0
Please answer the following question: Question: lightning arresters are used in power systems to protect electrical equipments against? Answer:,The damaging effects of lightning,"lightning strikes
The correct answer",0
Please answer the following question: Question: who holds the record for the longest winning streak in major league baseball? Answer:,The 1916 New York Giants,The 1916 New York,1
Please answer the following question: Question: who created the famous ink blot projective personality test? Answer:,Hermann Rorschach,The famous ink blot projective,0
Please answer the following question: Question: at age 17 became a court musician in salzburg austria? Answer:,Wolfgang Amadeus Mozart,Wolfgang Amadeus Mozart,1
Please answer the following question: Question: who played albus dumbledore in harry potter and the prisoner of azkaban? Answer:,Michael Gabon,Michael Gambon played Albus,0
Please answer the following question: Question: 1. a normal gene that if mutated can lead to cancer is called a(n)? Answer:,oncogene,1. tumor suppressor,0
Please answer the following question: Question: who is the song missing you by diana ross about? Answer:,Marvin Gaye,"The song ""Missing You""",0
Please answer the following question: Question: shania twain that don't impress me much year? Answer:,1998,"1995
Shania",0
Please answer the following question: Question: when did mcdonald's big mac come out? Answer:,1967,The Big Mac was first introduced,0
Please answer the following question: Question: who wrote the novel looking for alaska (sites 1 and 2)? Answer:,John Green,John Green. Site 1,1
Please answer the following question: Question: where do you go for basic training in the marines? Answer:,"Paris Island, South Carolina, San Diego, California","Parris Island, South Carolina",0
Please answer the following question: Question: when did the first world war 1 start and end? Answer:,From 28 July 1914 to 11 November 1918,The first world war 1,0
Please answer the following question: Question: who wrote the song my grown up christmas list? Answer:,David Foster (music) and Linda Thompson - Jenner (lyrics),"The song ""My Grown",0
Please answer the following question: Question: when did the union pacific railroad began construction? Answer:,July 1865,The Union Pacific Railroad began construction,0
Please answer the following question: Question: highest wicket taker in the world in one day cricket? Answer:,Sri Lankan spinner Mattia Muralitharan,The highest wicket taker,0
Please answer the following question: Question: who was the movie frankie and alice based on? Answer:,A popular go - go dancer / stripper in the 1970s who suffers from dissociative identity disorder,The movie Frankie and Alice is,0
Please answer the following question: Question: who gets super bowl rings on a team? Answer:,"Players (active roster or injured), coaches, trainers, executives, personnel, General staff",Super Bowl rings are awarded to,0
Please answer the following question: Question: where does the term fairy tale come from? Answer:,The translation of Madame D'Alloy's Cone de fees,The term fairy tale comes from,0
Please answer the following question: Question: who plays the voice of jeremy in phineas and ferb? Answer:,Mitchel Russo,"Jeff Bennett
Jeff Bennett is",0
Please answer the following question: Question: who said a place for everything and everything in its place? Answer:,Reverend Charles Augustus Goodrich,This quote is attributed to Benjamin,0
Please answer the following question: Question: when did eric christian olsen join ncis la? Answer:,In the second season,Eric Christian Olsen joined NCIS,0
Please answer the following question: Question: who sang the song i got the music in me? Answer:,The Kiki Dee Band,"2 Unlimited
The song",0
Please answer the following question: Question: where is the eye of the sahara located? Answer:,"Sahara near Mundane, West -- central Mauritania.","The eye of the Sahara,",0
Please answer the following question: Question: the cells in the testes that produce testosterone are called? Answer:,Lading cells,"Leydig cells.
The Ley",0
